id,company_name,city,country,department,size,annual_budget
364,Geritrex Corp.,Miami,United States,Accounting,128338,3232192530
365,"Watson Laboratories, Inc.",Midões,Portugal,Research and Development,146734,7108381896
366,B. Braun Medical Inc.,Bobowa,Poland,Services,33977,2278123873
367,Sanum Kehlbeck GmbH & Co. KG,Rentian,China,Marketing,29549,1131253916
368,H E B,Chumen,China,Accounting,166010,8301496060
369,"American Regent, Inc.",Xialu,China,Legal,111640,6412713240
370,Bryant Ranch Prepack,Nanyang,China,Business Development,75182,3788120252
371,ABT Belli-Materna Inc,Jingling,China,Sales,85148,6473291552
372,"ALK-Abello, Inc.",Kasama,Japan,Legal,67292,1575440304
373,Cardinal Health,Hucheng,China,Accounting,136733,4823666774
374,Sandoz Inc,Takanini,New Zealand,Legal,154203,12517428525
375,"Hi-Tech Pharmacal Co., Inc.",Xishiqiao,China,Marketing,84961,6609965800
376,CVS Pharmacy,Beigao,China,Research and Development,54956,1622740768
377,Cardinal Health,Gonghe,China,Sales,94763,6006931807
378,"H.J. Harkins Company, Inc.",Leiden,Netherlands,Engineering,27918,1618936902
379,"Newton Laboratories, Inc.",Maguan,China,Sales,68352,5853323520
380,Unit Dose Services,Yilan,China,Human Resources,26067,1290394701
381,REMEDYREPACK INC.,HanHuang,China,Services,17539,631526773
382,"Stephen L. LaFrance Pharmacy, Inc.",Sanshandao,China,Accounting,40928,4031408000
383,Jubilant HollisterStier LLC,Nacka,Sweden,Services,69470,6760403580
384,"Chattem, Inc.",Pisz,Poland,Sales,28056,2514098160
385,Energizer Personal Care LLC,Vilarinho das Cambas,Portugal,Engineering,51465,2895420900
386,H E B,Cepões,Portugal,Services,165877,9559657387
387,"Watson Laboratories, Inc.",Södertälje,Sweden,Legal,96653,8676443157
388,Oceanside Pharmaceuticals,Bantry,Ireland,Engineering,21758,2031609734
389,Cardinal Health,Várzea,Portugal,Research and Development,142542,5921622306
390,"Advanced Beauty Systems, Inc.",T’ianet’i,Georgia,Product Management,65224,4677278264
391,"Monarch Pharmaceuticals, Inc.",Torreira,Portugal,Research and Development,66097,5907617666
392,Lake Erie Medical DBA Quality Care Products LLC,St. Thomas,Canada,Marketing,59699,2746870388
393,"Medimetriks Pharmaceuticals, Inc.",Raszowa,Poland,Support,198003,4219245927
394,"PD-Rx Pharmaceuticals, Inc.",Henglu,China,Marketing,77827,3038599561
395,Mary Kay Inc.,Waterbury,United States,Product Management,102902,2597143578
396,"Watson Pharma, Inc.",Xiangang,China,Engineering,75885,3309268965
397,Sagent Pharmaceticals,Farnham,Canada,Services,80862,4450644480
398,Cardinal Health,Lüjiabao,China,Product Management,14673,272888454
399,"Akorn, Inc.",Huangshan,China,Legal,134582,7032582410
400,"ALK-Abello, Inc.",Lianghe,China,Training,54093,4876754415
401,REMEDYREPACK INC.,La Loma,Mexico,Support,32295,2793743565
402,"Hospira, Inc.",Obodivka,Ukraine,Services,121137,4982243673
403,Aaron Industries Inc.,Laidian,China,Engineering,159996,10812529680
404,"ALK-Abello, Inc.",Jifeng,China,Training,129594,3681117570
405,Sanum Kehlbeck GmbH & Co. KG,Jubaoshan,China,Human Resources,143400,8129059200
406,"Glenmark Generics Inc.,USA",Donglinxi,China,Business Development,167739,16194697233
407,Ventura Corporation LTD.,Hamburg,Germany,Legal,148283,14499408306
408,Clinical Solutions Wholesale,Alunda,Sweden,Accounting,37684,1860986656
409,"BioActive Nutritional, Inc.",Geldrop,Netherlands,Human Resources,182315,3316674480
410,Access Business Group LLC,Yokotemachi,Japan,Business Development,111152,2022966400
411,Merck Sharp & Dohme Corp.,Chengyue,China,Services,67432,6281290800
412,Procter & Gamble Manufacturing Company,Huangling,China,Legal,168915,5429603760
413,"Teva Parenteral Medicines, Inc.",Palermo,Italy,Research and Development,43966,3797563250
414,"PD-Rx Pharmaceuticals, Inc.",Dongjiahe,China,Training,21966,590424114
415,Baxter Healthcare Corporation,Pu’an,China,Services,35627,915150749
416,Conopco Inc. d/b/a Unilever,Juanshui,China,Human Resources,111158,4457880432
417,"Molnlycke Health Care US, LLC",Shuntian,China,Engineering,60529,2880454052
418,Mylan Pharmaceuticals Inc.,Tiexi,China,Sales,194506,5652344360
419,Dukal Corporation,Houston,United States,Services,37819,3325462489
420,"SJ Creations, Inc.",Huating,China,Legal,107560,10510763200
421,"Allergy Laboratories, Inc.",Xinquansi,China,Marketing,124390,12303290510
422,Kroger Company,Maszewo Duże,Poland,Marketing,169107,6719804859
423,Rebel Distributors Corp,Huangzhawan,China,Marketing,160463,6671409688
424,Mylan Pharmaceuticals Inc.,Schenectady,United States,Legal,171513,3988191789
425,Jubilant HollisterStier LLC,Chełm,Poland,Engineering,134560,4983564160
426,CleanWell,Henan’an,China,Product Management,45442,2539798822
427,Contract Pharmacy Services-PA,Rongdoi,China,Legal,6192,145623456
428,"Hospira, Inc.",Wilkołaz,Poland,Training,191148,8414143812
429,"New World Imports, Inc",Wenquan,China,Training,184771,11338472415
430,Bryant Ranch Prepack,Ningshan Chengguanzhen,China,Engineering,32409,1035467550
431,Chain Drug Consortium LLC,Quimper,France,Product Management,28895,1125026825
432,Mylan Pharmaceuticals Inc.,St. Catharines,Canada,Legal,50162,1464981210
433,"Hospira, Inc.",Tymbark,Poland,Accounting,124898,5950640312
434,A-S Medication Solutions LLC,Masaki-chō,Japan,Engineering,134164,7536528536
435,"Nosmo Co., Ltd",Tangkeng,China,Training,10453,218101845
436,REMEDYREPACK INC.,Longshan,China,Training,123318,7360234830
437,WALGREEN COMPANY,Tunggar,China,Engineering,126280,10207970080
438,H.E.B.,Ehu,China,Sales,92994,2233343904
439,"Physicians Total Care, Inc.",Alquerubim,Portugal,Marketing,40622,2228929140
440,Cardinal Health,Zhanggongmiao,China,Research and Development,191736,11633965272
441,Delta Brands Inc,Wrocław,Poland,Sales,106425,6376028175
442,"Glenmark Generics Inc., USA",Kolomak,Ukraine,Research and Development,42549,799538259
443,Fabrication Enterprises,Cheyenne,United States,Legal,172670,8607254160
444,THE KROGER CO,Corpus Christi,United States,Sales,69999,2810109855
445,"Ajes Pharmaceuticals,LLC",Huixing,China,Business Development,148961,11704014731
446,Family Dollar,Huiqi,China,Sales,130797,2864585097
447,"Physicians Total Care, Inc.",Lyon,France,Research and Development,111179,3013951511
448,Publix Super Markets Inc,Laojunmiao,China,Marketing,43414,3110960412
449,"Dasan E&T Co., Ltd.",Dongchuan,China,Sales,140315,4654248550
450,"Dental Technologies, Inc.",Palma De Mallorca,Spain,Sales,149477,8146347023
451,Ricola USA Inc.,Chynów,Poland,Research and Development,112551,10611308280
452,Cadila Healthcare Limited,Maoping,China,Services,175161,8590070601
453,REMEDYREPACK INC.,Hutang,China,Marketing,151847,6940318982
454,"Actavis Pharma, Inc.",Penelas,Portugal,Services,158044,15730119320
455,"Physicians Total Care, Inc.",Lindavista,Mexico,Human Resources,156819,8273299983
456,"Hankuk Bowonbio Co., Ltd",Katwijk,Netherlands,Human Resources,183230,13079323860
457,American Health Packaging,Young America,United States,Research and Development,146507,10873603033
458,"Hospira, Inc.",Giesteira,Portugal,Product Management,99901,3093134762
459,Midlothian Laboratories,Rochester,United States,Research and Development,100996,4280008488
460,Carilion Materials Management,Zlynka,Ukraine,Product Management,153842,9122984442
461,Zermat Internacional S.A. de C.V.,Mértola,Portugal,Engineering,45831,1899465795
462,Rite Aid Corporation,Heshang,China,Research and Development,37623,2405990850
463,"Rugby Laboratories, Inc",Leyuan,China,Legal,118273,4991593692
464,A-S Medication Solutions LLC,Tours,France,Training,144248,2844570560
465,Bryant Ranch Prepack,Sokółka,Poland,Research and Development,176361,13812417159
466,West-ward Pharmaceutical Corp,Ribeiro,Portugal,Accounting,95662,8562418634
467,"Physicians Total Care, Inc.",Flushing,United States,Human Resources,106150,4816343950
468,Rite Aid Pharmacy,Hengfeng,China,Engineering,72334,1308449726
469,"Sun & Skin Care Research, LLC",Skarbimierz Osiedle,Poland,Human Resources,78673,7434047789
470,Ventura Corporation LTD.,Couço,Portugal,Training,120956,3274278920
471,"Boehringer Ingelheim Pharmaceuticals, Inc.",Angers,France,Training,50401,4088932328
472,Clinical Solutions Wholesale,Yaizu,Japan,Services,67984,1993902736
473,MedCare Group LLC,Huogezhuang,China,Product Management,152414,8155063484
474,Zydus Pharmaceuticals (USA) Inc.,Saint Augustine,United States,Product Management,82221,2110448628
475,"Navidea Biopharmaceuticals, Inc.",Béthune,France,Legal,179269,3379041381
476,"Nelco Laboratories, Inc.",Trollhättan,Sweden,Accounting,100952,1972803984
477,"ALK-Abello, Inc.",Tiegai,China,Product Management,121729,5675249438
478,Apotex Corp,Liandu,China,Support,89954,7406902314
479,"Preferred Pharmaceuticals, Inc.",Shimodate,Japan,Training,104327,6092696800
480,Cardinal Health (Leader),Tangzhuang,China,Legal,129061,5403913131
481,"Physicians Total Care, Inc.",Shayu,China,Product Management,76807,1684070282
482,"IVAX Pharmaceuticals, Inc.",Xiadong,China,Human Resources,65412,2725652628
483,St Marys Medical Park Pharmacy,Hepo,China,Training,144107,7723414665
484,"ALK-Abello, Inc.",Kosmach,Ukraine,Sales,122762,11158329228
485,"Allergy Laboratories, Inc.",Wierzchowo,Poland,Accounting,102201,7320759831
486,Baxter Healthcare Corporation,Ehu,China,Engineering,169761,6776519598
487,"Watson Pharma, Inc.",Lingcheng,China,Sales,160004,4145223628
488,Amerisource Bergen,Hässelby,Sweden,Training,79112,3563441816
489,"Ventura Corporation (San Juan, P.R)",Huoqiu Chengguanzhen,China,Legal,34683,1470038955
490,A-S Medication Solutions LLC,La Palma,Mexico,Sales,29448,1080329328
491,Northwind Pharmaceuticals,Nantes,France,Marketing,135303,10271391942
492,"NCS HealthCare of KY, Inc dba Vangard Labs",Foros de Salvaterra,Portugal,Marketing,141550,13955556050
493,"New Horizon Rx Group, LLC",Bagnolet,France,Human Resources,122040,4202203320
494,United Exchange Corp.,Yuecheng,China,Human Resources,62377,2971453149
495,L'Oreal USA Products Inc,Liulihe,China,Accounting,193874,5388146208
496,McKesson,Wanganui,New Zealand,Services,183918,12115966086
497,Uriel Pharmacy Inc,Stockholm,Sweden,Engineering,135210,5825928480
498,"Nelco Laboratories, Inc.",Portland,United States,Engineering,195406,8620726502
499,"Everett Laboratories, Inc.",Mulhouse,France,Engineering,49712,3700958976
500,"Zila Therapeutics, Inc.",Marttila,Finland,Training,24657,2274361680
501,"Preferred Pharmaceuticals, Inc.",Yipeng,China,Product Management,113560,8666672080
502,Greenstone LLC,Santa Cruz das Flores,Portugal,Accounting,43471,3738071290
503,Rite Aid Corporation,Chengdong,China,Accounting,152177,14566230263
504,"Amneal Pharmaceuticals, LLC",Pokotylivka,Ukraine,Accounting,179677,9026433449
505,"CVS Pharmacy, Inc",Belfort,France,Human Resources,126982,6460463214
506,Major Pharmaceuticals,Rivne,Ukraine,Sales,71571,1918317513
507,"NCS HealthCare of KY, Inc dba Vangard Labs",Chong’ansi,China,Services,184463,17696273442
508,"Par Pharmaceutical, Inc.",Baoxing,China,Research and Development,148913,6793113234
509,Procter & Gamble Manufacturing Co.,Tukhlya,Ukraine,Legal,100581,7116407493
510,"Norco, Inc.",El Mirador,Mexico,Support,199703,16968164801
511,"Golden State Medical Supply, Inc.",Kouzhen,China,Legal,184391,9727362814
512,Keltman Pharmaceuticals Inc.,Xinzhaiping,China,Sales,21237,871439058
513,Dynamic Pharmaceuticals Inc.,Kallinge,Sweden,Human Resources,144417,9504804855
514,BJWC,Yushu,China,Accounting,94976,7996504320
515,"Geri-Care Pharmaceuticals, Corp",Xinxing,China,Marketing,105654,7389863376
516,"Liddell Laboratories, Inc.",Midland,United States,Research and Development,191206,16899933516
517,REMEDYREPACK INC.,Yancheng,China,Legal,100963,2217248443
518,"Vivus, Inc.",Cavadas,Portugal,Research and Development,97238,7385128862
519,Bryant Ranch Prepack,Rättvik,Sweden,Sales,187697,6798573037
520,STAT Rx USA LLC,Skurup,Sweden,Accounting,19796,559771492
521,"Ecometics, Inc",Luopu,China,Support,34687,1952947474
522,Rebel Distributors Corp,Jefferson City,United States,Legal,111765,8563546065
523,"General Injectables & Vaccines, Inc",Yulin,China,Sales,143421,7689660336
524,Mission Pharmacal Company,Yushanpu,China,Engineering,155753,14336284885
525,Jubilant HollisterStier LLC,Longwu,China,Accounting,126818,5406504976
526,"Airgas Merchant Gases, LLC",Jiuzhou,China,Support,165481,5998851731
527,MISSION PHARMACAL COMPANY,Zeewolde,Netherlands,Support,17887,1703969281
528,"Eon Labs, Inc.",Borås,Sweden,Accounting,14827,302796994
529,"UCB, Inc.",Jiangzao,China,Support,13239,955763127
530,Cantrell Drug Company,Borlänge,Sweden,Training,55692,1966707288
531,"Aphena Pharma Solutions - Tennessee, Inc.",Liaobu,China,Marketing,18466,631352540
532,"Hisamitsu Pharmaceutical Co., Inc.",Roskoshnyy,Ukraine,Legal,91289,8556152814
533,"Sun & Skin Care Research, LLC",Sanhu,China,Marketing,102532,6825657772
534,"Shopko Stores Operating Co., LLC",Yangchao,China,Business Development,88679,1992173735
535,Par Pharmaceutical Inc,Umeå,Sweden,Marketing,130841,9563822895
536,Rebel Distributors Corp,Złotoryja,Poland,Product Management,143765,4032895780
537,Walgreen Company,Kalynivka,Ukraine,Marketing,88213,6328400620
538,"Menper Distributors, Inc.",Xianyuan,China,Engineering,129965,9159283375
539,Meijer Distribution Inc,Huanghuai,China,Marketing,49109,2555583251
540,"Ventura Corporation (San Juan, P.R)",Isidro Fabela,Mexico,Human Resources,63080,1499537760
541,"Physicians Total Care, Inc.",Ōtsuchi,Japan,Support,38754,1058449248
542,Bryant Ranch Prepack,Caldas da Rainha,Portugal,Legal,155037,13801703814
543,"New World Imports, Inc",Anchorage,United States,Engineering,34516,2710506964
544,Pharmacia and Upjohn Company,Eaubonne,France,Business Development,4391,190964590
545,"NCS HealthCare of KY, Inc dba Vangard Labs",Yandang,China,Accounting,64681,1618706706
546,"Nelco Laboratories, Inc.",Daye,China,Services,41076,1700751780
547,"ALK-Abello, Inc.",Aurillac,France,Product Management,75575,6833869375
548,"H&H Laboratories, Inc.",Quebradas,Portugal,Business Development,88187,3960919105
549,Safeway,Binzhou,China,Accounting,8080,402699120
550,"Supervalu, Inc",Jiangkou,China,Training,28497,622516965
551,REMEDYREPACK INC.,Fundão,Portugal,Marketing,108775,5884292400
552,McKesson,Umeå,Sweden,Services,124865,11991535140
553,Sandoz Inc.,Beiling,China,Research and Development,119897,3546193569
554,"Nelco Laboratories, Inc.",Grodków,Poland,Sales,195932,17661506412
555,"LG Household and Healthcare, Inc.",Columbus,United States,Training,146846,12178232472
556,"Dispensing Solutions, Inc.",Lüxiang,China,Research and Development,129966,12952801458
557,Gurwitch Products,Setaka,Japan,Research and Development,32514,1109865390
558,Heel Inc,Amqui,Canada,Human Resources,152394,5185510638
559,"APP Pharmaceuticals, LLC",Hekou,China,Support,155065,6899307045
560,"Vivier Pharma, Inc.",Vilares,Portugal,Marketing,169841,10349261335
561,Kremers Urban Pharmaceuticals Inc.,Duas Igrejas,Portugal,Legal,197566,15293979192
562,Northstar RxLLC,Montalvão,Portugal,Accounting,109661,3460462516
563,"Eon Labs, Inc.",Venda do Alcaide,Portugal,Business Development,7405,167367810
564,B. Braun Medical Inc.,Jiuxian,China,Sales,178307,3585753770
565,Delta Brands Inc,Laiwu,China,Product Management,70530,2380387500
566,"Solco healthcare U.S., LLC",Kisai,Japan,Marketing,196764,16656466128
567,"Bare Escentuals Beauty, Inc.",Benito Juarez,Mexico,Human Resources,184270,7506238450
568,"Menper Distributors, Inc.",Nielisz,Poland,Human Resources,113911,3635811298
569,Western Family Foods Inc,Chiguang,China,Human Resources,33525,1658716425
570,Legacy Pharmaceutical Packaging,Nanyang,China,Product Management,4788,378381276
571,"Physicians Total Care, Inc.",Imari,Japan,Legal,124446,12368687940
572,"X-GEN Pharmaceuticals, Inc.",Nuoxizhi,China,Research and Development,92484,2924991468
573,Rimmel Inc.,El Mirador,Mexico,Engineering,131880,8990787120
574,Cardinal Health,Mrągowo,Poland,Human Resources,46089,1575967266
575,Jubilant HollisterStier LLC,Loma Alta,Mexico,Research and Development,3843,228650814
576,RiteAid,Haizigou,China,Services,68618,6736229060
577,Mylan Pharmaceuticals Inc.,Luzhou,China,Business Development,25208,1376003888
578,Rising Pharmaceuticals Inc,Sollebrunn,Sweden,Training,162464,7379114880
579,Novartis Pharmaceuticals Corporation,Canedo,Portugal,Product Management,92487,3989889180
580,"Physicians Total Care, Inc.",Birmingham,United States,Marketing,113815,2721316650
581,"Nelco Laboratories, Inc.",Abastumani,Georgia,Human Resources,156045,6660312690
582,"ALK-Abello, Inc.",Asahikawa,Japan,Engineering,172060,14805935060
583,Georgia-Pacific Consumer Products LP,Yangshuo,China,Product Management,105506,9328312990
584,Cardinal Health,Racine,United States,Human Resources,148956,10150159752
585,Clinical Solutions Wholesale,Albany,United States,Training,62305,1192206175
586,"SHISEIDO CO., LTD.",Rungis,France,Services,175886,5661594454
587,Arcet Equipment Company,Lerum,Sweden,Product Management,45538,1451387136
588,"Mutual Pharmaceutical Company, Inc.",Korostyshiv,Ukraine,Support,54738,1117585746
589,Ricola USA Inc.,Kanekomachi,Japan,Accounting,61358,3883715968
590,"Stephen L. LaFrance Pharmacy, Inc.",Serednye Vodyane,Ukraine,Engineering,84961,2476443228
591,Energizer Personal Care LLC,Turku,Finland,Services,140002,13481492590
592,"Native Remedies, LLC",Berthierville,Canada,Marketing,4598,292405212
593,sanofi-aventis U.S. LLC,Huangtang,China,Support,92679,4787148387
594,"Antigen Laboratories, Inc.",Jingtan,China,Accounting,91430,4864350290
595,Aidarex Pharmaceuticals LLC,Zhoutou,China,Product Management,182907,15077755638
596,Ventura Corporation LTD,Brest,France,Legal,36819,1314475119
597,"Galderma Laboratories, L.P.",Majin,China,Legal,60113,4465133527
598,REMEDYREPACK INC.,Tokuyama,Japan,Services,190091,16907263813
599,"Nasal and Sinus Health, Inc.",Jingyu,China,Legal,170882,16618103618
600,Mylan Institutional Inc.,Sanban,China,Accounting,161698,14711607436
601,"NCS HealthCare of KY, Inc dba Vangard Labs",Valbo,Sweden,Training,50591,1903941694
602,Rebel Distributors Corp,Zihu,China,Product Management,18625,830675000
603,Bayer HealthCare Consumer Care,Dushan,China,Engineering,95361,2608504794
604,Ei Inc.,Kambaxoi,China,Marketing,4675,296867175
605,"Shopko Stores Operating Co., LLC",Lutun,China,Engineering,127173,6649876170
606,"NCS HealthCare of KY, Inc dba Vangard Labs",Xiangyangpu,China,Human Resources,17403,1333504875
607,Jubilant HollisterStier LLC,Jialu,China,Legal,192680,15301489520
608,Apotex Corp.,Göteborg,Sweden,Research and Development,148742,11652299538
609,McKesson,Hebu,China,Business Development,33725,714362950
610,Meijer Distribution Inc,Sosnówka,Poland,Product Management,153110,3569912760
611,"Excellium Pharmaceutical, Inc",Cookshire-Eaton,Canada,Legal,134974,9511617780
612,"Cephalon, Inc.",Stockholm,Sweden,Marketing,100420,7081618400
613,Lake Erie Medical DBA Quality Care Products LLC,Saiki,Japan,Human Resources,124934,8235399412
614,Carilion Materials Management,Taiping,China,Sales,26935,1636651405
615,ESTEE LAUDER INC,Xiali,China,Training,154438,14278101976
616,Mylan Institutional LLC,Fermelã,Portugal,Services,84942,5256550728
617,McKesson,Västerås,Sweden,Business Development,14896,804428688
618,"Hospira, Inc.",New York City,United States,Human Resources,67066,3904716652
619,Uriel Pharmacy Inc.,Hualin,China,Legal,112735,6785519650
620,Hannaford Brothers Company,Huangli,China,Business Development,168675,6237432825
621,Mylan Institutional Inc.,Raglan,New Zealand,Human Resources,92937,8904944529
622,Rebel Distributors Corp,Rockford,United States,Training,47258,913260850
623,GUILIN TIANHE PHARMACEUTICAL CO LTD,Soest,Netherlands,Research and Development,154451,8055237454
624,"Ascend Laboratories, LLC",Tiebiancheng,China,Sales,160842,12265650078
625,AvPAK,Minamata,Japan,Services,168118,11889809314
626,Cadila Healthcare Limited,Osielec,Poland,Services,166819,5934919563
627,Lineage Therapeutics Inc,Zhoujiang,China,Product Management,130984,2505330968
628,Uriel Pharmacy Inc.,Yejia,China,Services,170186,5673831054
629,Baxter Healthcare Corporation,Niwiska,Poland,Services,72225,2389708575
630,"Physicians Total Care, Inc.",Zhongben,China,Training,148908,11458470600
631,Rebel Distributors Corp,Caen,France,Sales,188679,12835643691
632,Cantrell Drug Company,Huangyang,China,Engineering,125285,3355508155
633,"Jets, Sets, & Elephants Beauty Corp.",Sodankylä,Finland,Legal,66568,1984325512
634,HA U DONG CHUN,Huanggang,China,Business Development,131571,4404865509
635,Major Pharmaceuticals,Oliveira,Portugal,Sales,57440,4851612160
636,REMEDYREPACK INC.,Pengbu,China,Accounting,28678,2824553576
637,"Otsuka America Pharmaceutical, Inc.",Taifu,China,Accounting,151660,3040176360
638,"Hospira, Inc.",Komono,Japan,Training,78768,4459292784
639,Cardinal Health,San Miguel,Mexico,Support,149013,7661354382
640,Krogers,Morelos,Mexico,Research and Development,168560,8883954800
641,Kmart Corporation,Fort Worth,United States,Services,29509,712701368
642,"Bath & Body Works, Inc.",Gujiadian,China,Legal,93512,3146024216
643,Unit Dose Services,Dammarie-les-Lys,France,Sales,148687,6241880260
644,Calmoseptine Inc.,Rybczewice,Poland,Accounting,198764,13392320792
645,Teva Pharmaceuticals USA Inc,Jiaoqi,China,Human Resources,101850,7783784400
646,"PD-Rx Pharmaceuticals, Inc.",Göteborg,Sweden,Research and Development,94325,9221306325
647,"Aphena Pharma Solutions - Tennessee, LLC",Bordeaux,France,Product Management,192248,7497864248
648,Rite Aid Corporation,Hepingyizu,China,Sales,197217,16519093137
649,Rebel Distributors Corp,Songshi,China,Training,98192,4789903952
650,Lancaster S.A.M.,Huazhu,China,Support,30409,1206994028
651,Milk & Co Pty Ltd,Shahe,China,Legal,35710,3322137010
652,"Valu Merchandisers, Co.",Baoshan,China,Research and Development,198680,16029899760
653,Novartis Pharmaceuticals Corporation,Baoxing,China,Support,34330,1109339620
654,"HAGER WORLDWIDE, INC.",Reguenga,Portugal,Services,131527,4752596618
655,The Procter & Gamble Manufacturing Company,Bytkiv,Ukraine,Product Management,185617,6228935286
656,"MedVantx, Inc.",Yousheng,China,Product Management,186352,9289833552
657,"Blu Pharmaceuticals, LLC",Gaoyan,China,Engineering,87929,5554123214
658,Kamins Dermatologics Inc.,Achadinha,Portugal,Training,136357,6050705518
659,Jafra Cosmetics International Inc,Sala,Sweden,Services,193424,9751277536
660,Gadal Laboratories Inc,Masaki-chō,Japan,Engineering,101995,7711229980
661,"Bath & Body Works, Inc.",Gejiu,China,Business Development,73003,1954728328
662,STAT Rx USA LLC,Tangyu,China,Business Development,27264,984802944
663,"Aidance Skincare & Topical Solutions, LLC",Jiulong,China,Support,126319,12305491704
664,"Vitality Works, Inc.",Kiukainen,Finland,Product Management,34031,1326936752
665,Jubilant HollisterStier LLC,Zhangjiayuan,China,Training,181787,11073191531
666,"American Regent, Inc.",Pedroso,Portugal,Marketing,127128,5023335792
667,HEB,Mubo,China,Sales,69602,6597225570
668,NARTEX LABORATORIOS HOMEOPATICOS SA DE CV,Mengdadazhuang,China,Marketing,142073,6549991519
669,Bonita Pharmaceuticals LLC,Xumu,China,Support,35134,1674837780
670,"Blenheim Pharmacal, Inc.",Xuji,China,Engineering,97725,8897763525
671,"Deseret Biologicals, Inc.",Shadili,China,Training,146267,11056029996
672,Crosstex International Inc.,San Antonio,United States,Research and Development,74848,5838817632
673,Aurobindo Pharma Limited,Sunzhuang,China,Engineering,197909,11873154637
674,Unit Dose Services,Nanwai,China,Marketing,61120,1117395840
675,Baxter Healthcare Corporation,Villejuif,France,Legal,135652,6071919172
676,Amerisource Bergen,Francisco Villa,Mexico,Human Resources,10932,927099192
677,"Antigen Laboratories, Inc.",Sambir,Ukraine,Training,94045,2012657045
678,"Allergy Laboratories, Inc.",Gaula,Portugal,Marketing,30496,2418210816
679,Ranbaxy Pharmaceuticals Inc.,Ath,Belgium,Support,90365,2778814115
680,"Vitality Works, Inc.",Nanshan,China,Legal,111978,10180591848
681,"ECI Pharmaceuticals, LLC",Xiashu,China,Training,67605,2002662915
682,"Safetec of America, Inc.",Nancheng,China,Marketing,155839,7271759418
683,Meijer Distribution Inc,Colorado Springs,United States,Product Management,92218,5810102872
684,Cardinal Health,Tanxi,China,Marketing,161816,11050576456
685,"ProPhase Labs, Inc.",Trinaterra,Portugal,Legal,166493,13251177870
686,Walgreen Company,Chamalières,France,Sales,60321,5844079443
687,Walgreens,Magisterial,Mexico,Sales,143969,7342850907
688,American Health Packaging,Milwaukee,United States,Human Resources,98601,2527636635
689,"Preferred Pharmaceuticals, Inc",Bolembre,Portugal,Training,15954,1174581342
690,"Allergy Laboratories, Inc.",Longquan,China,Engineering,6628,339181272
691,"EQUATE (Walmart Stores, Inc.)",Kainan,Japan,Training,171681,8687917005
692,Rij Pharmaceutical Corporation,Isawa,Japan,Accounting,152498,4651493996
693,L'Oreal USA Products Inc,Yajin,China,Sales,194372,6288322944
694,Sagent Pharmaceuticals,Łeba,Poland,Marketing,11823,812854896
695,Camber Pharmaceuticals,Sośnie,Poland,Marketing,43836,3311327604
696,KAS Direct LLC dba BabyGanics,Liantan,China,Business Development,128391,12117542580
697,Melaleuca Inc.,Quxia,China,Research and Development,189526,8326635284
698,"Nelco Laboratories, Inc.",Warsaw,Poland,Product Management,65470,5184765710
699,"Western Family Foods, Inc",Compiègne,France,Training,104575,4115026250
700,"General Injectables & Vaccines, Inc",Agrela,Portugal,Support,161754,3803483556
701,"Aaron Industries, Inc.",Stockholm,Sweden,Accounting,18971,1247532960
702,Neutrogena Corporation,Yashiro,Japan,Accounting,104350,6599720100
703,CLINIQUE LABORATORIES INC.,Huntington,United States,Marketing,183582,4869145386
704,"EQUATE (Walmart Stores, Inc.)",Handa,Japan,Services,131446,3446382674
705,BluePoint Laboratories,Piltown,Ireland,Engineering,185489,11785414593
706,H E B,Motala,Sweden,Marketing,163292,11289355712
707,Medicine Shoppe International Inc,Dioknisi,Georgia,Research and Development,103488,2698139136
708,Stat Rx USA,Dingjiaqiao,China,Marketing,69616,1686308368
709,"SHISEIDO CO., LTD.",Longshe,China,Legal,177132,8168619312
710,JHP Pharmaceuticals LLC,Veiros,Portugal,Product Management,11673,1031694759
711,"Watson Laboratories, Inc.",Qingtaiping,China,Training,192123,7837081416
712,West-Ward Pharmaceutical Corp,Fushan,China,Support,146781,13672796931
713,Procter & Gamble Manufacturing Company,Hezhi,China,Business Development,14765,883951020
714,Citron Pharma LLC,Viana do Alentejo,Portugal,Training,144475,3475346125
715,Uriel Pharmacy Inc.,Arruda dos Vinhos,Portugal,Training,126159,2600010831
716,"Physicians Total Care, Inc.",Avignon,France,Sales,124273,4787120233
717,REMEDYREPACK INC.,Kinnegad,Ireland,Sales,19170,1376271810
718,The Body Shop Wake Forest,Tanabe,Japan,Support,144478,11522842890
719,Cardinal Health,Cobh,Ireland,Legal,160321,14333819647
720,Apotex Corp.,Roissy Charles-de-Gaulle,France,Engineering,72324,3793900068
721,REMEDYREPACK INC.,Middleton,United Kingdom,Support,187103,17348564366
722,"Glenmark Generics Inc., USA",Babice,Poland,Training,139993,10570871430
723,"Preferred Pharmaceuticals, Inc.",Yucheng,China,Engineering,53893,5230746794
724,"Allermed Laboratories, Inc.",Baihe,China,Marketing,133891,4058905665
725,State of Florida DOH Central Pharmacy,Changmaoling,China,Business Development,164776,4283681672
726,"Phoenix Research Industries, Inc.",Bowen Island,Canada,Services,33076,3230334464
727,Pharmacia and Upjohn Company,Logroño,Spain,Sales,118653,10167019611
728,Mission Hills S.A de C.V,Blaye,France,Human Resources,176654,3765733318
729,Cantrell Drug Company,Baohe,China,Engineering,13829,1335853742
