car_id,registration,car_make,car_model,car_model_year,color,id_owner
719aba30-90fe-46dc-b992-b23da6236665,6402-KJB,Mitsubishi,Starion,1985,Indigo,256
800a6113-14da-45a5-9dfc-f9e02de5ad87,5731-TTP,Toyota,Solara,2001,Orange,257
169d1441-621f-4e91-933d-96f7d56c43fe,3482-UVU,Ford,Torino,1970,Pink,258
172b3353-2183-483a-b155-1afd2be454e2,1980-EKM,Volkswagen,Cabriolet,1999,Purple,259
d7afc765-3e72-46f3-997b-385675856405,8885-MGV,Chevrolet,Cobalt SS,2007,Crimson,260
f14668f1-1dad-4ef3-825a-75d3d2d7beee,8428-UGG,Dodge,Ram 1500,1998,Turquoise,261
95779575-62fe-432d-adfc-5a57f5627caf,8870-NSS,Oldsmobile,Bravada,1996,Teal,262
e665eda6-f758-47a0-ae3b-253bc1eb81a0,8675-OGG,BMW,3 Series,2005,Turquoise,263
d8bb4ff0-ca25-4520-84e4-979b5fe1d765,8655-OSL,Mazda,Miata MX-5,2004,Maroon,264
cf6fea1e-ac6e-4168-ad67-044c5dbc7df3,5804-ZJM,Ford,Escort,1994,Pink,265
7378adb7-a965-4795-ae7d-aebf469511e4,4461-VVR,Oldsmobile,Achieva,1994,Puce,266
c8a358dc-3a5b-48e1-9252-251dc2fa90f2,5546-QBY,Volvo,S60,2012,Crimson,267
c2d71a87-f395-46a8-b5c2-12fae7027926,1322-ZAK,MINI,Cooper Clubman,2009,Maroon,268
a621d5b0-906e-4d71-a2b6-486f8e7a0e7c,8001-GJT,Porsche,Cayman,2008,Aquamarine,269
1781a7b3-87cb-4020-94ff-b0c85d085105,1891-DKI,Pontiac,Grand Prix,1973,Violet,270
12955ad9-5905-479a-a5d9-2c74a12a62cf,2765-IJS,Pontiac,Bonneville,1966,Pink,271
df98c875-1df7-456b-8972-2fdeb5b996d6,1826-JOU,Mazda,Mazdaspeed6,2007,Indigo,272
b938766e-a65e-4adb-b0f3-763ac449a0ca,6207-DEG,Chrysler,300,2007,Mauv,273
d5e8e7f8-6e9d-4f7d-85dd-22482c8d810c,7662-VBK,Ford,Fairlane,1967,Mauv,274
ff8236b5-48f3-4d53-a14f-3d5a3ad5de4e,1829-OJQ,Buick,LeSabre,2005,Green,275
aa6fff29-47d9-4f7a-b4ef-4359e821eb27,8857-WUQ,Dodge,Grand Caravan,2005,Fuscia,276
4862b1b4-9b32-4b2d-9eaf-97cf4d557267,3254-TUS,Pontiac,Aztek,2003,Orange,277
92c4e22d-6179-4e0f-8af7-0cd125adbddd,7849-OUO,Buick,Century,1985,Purple,278
ea6dcb16-b481-426e-9199-df8214fce9c9,0449-IIJ,Maserati,Coupe,2006,Maroon,279
b0f73fb3-61dc-4000-ba6f-1fc294d6dee8,1827-RUH,Audi,200,1991,Turquoise,280
e68bc731-93b2-4d96-99ec-4cb7bafd900b,4106-DFO,Lincoln,Town Car,2002,Khaki,281
b087c80a-1dae-42a0-b73d-fae929a9bea9,7157-NOX,Land Rover,Discovery,1994,Orange,282
d04545c8-f22d-4274-bb42-49995a1feab3,6354-WSD,Mercury,Topaz,1988,Teal,283
745a7758-e6d4-42eb-9cda-6e08062cc1c2,2995-RUA,Mercedes-Benz,300TE,1993,Khaki,284
0c5b9ccc-8e91-4f4e-83df-7c1bdbc26c34,8041-EFE,BMW,3 Series,2004,Pink,285
570234a5-abaf-4ca9-b14a-143e44421d18,9884-JTL,Volvo,XC70,2011,Turquoise,286
a710e283-5c6c-41c4-a760-19120b54f120,6193-TUV,Suzuki,SX4,2011,Green,287
9838326c-746b-4010-8e72-0a4519fa1ce4,2813-VMK,Toyota,Matrix,2009,Pink,288
aee8345f-d6b6-41fe-95c8-8610c6e795df,4205-EFF,Mercedes-Benz,W201,1993,Indigo,289
c0f3f0a7-1949-4c78-af57-f7afbf7aa079,9653-OKC,GMC,2500,1994,Purple,290
3ef7b7ec-d8fa-41c6-b046-13d677b29a43,6529-PQW,Acura,MDX,2007,Turquoise,291
8aa22a7b-4f3f-4dbb-9f50-7dccb810ee87,6976-WAR,Ford,Aspire,1995,Puce,292
008cba57-a499-44bf-8cc5-0d43e5cfa485,4223-LBK,Chevrolet,Tracker,2004,Maroon,293
7d11ed9f-ec2b-4e6e-8965-a6677ebd77f3,4833-MAV,Hyundai,Sonata,2009,Aquamarine,294
1e38d768-6fe1-40ae-85af-054078ea2eb4,5690-EPG,BMW,X5,2002,Green,295
9d7a491a-7f54-49e6-87bd-3c4fcff28a1c,1486-RHT,Suzuki,XL7,2006,Maroon,296
a3a3b2c6-2027-4742-8080-b0c2a9b16210,1241-NZH,Chevrolet,Astro,1993,Goldenrod,297
dc69dec9-92e9-4f9a-ba6c-bdd5ded74319,6585-DNE,Lincoln,Town Car,1985,Maroon,298
3a539824-1524-4296-b41a-e4b930528f50,3980-KMN,Ford,Thunderbird,1988,Teal,299
00ffac9e-e52c-4d78-9420-ca4801e679a1,7259-TUN,Chevrolet,Malibu,1999,Aquamarine,300
9d6258a2-4605-416d-8d73-50effa6314f2,2588-TES,Dodge,Ram 1500,2001,Aquamarine,301
98ddfe24-25e9-49b9-b791-42a886ef8752,5920-LXZ,Mitsubishi,Chariot,1987,Violet,302
4539d72a-0c56-4e3f-9b73-04244a991fa6,6807-WGS,Dodge,Ram 3500 Club,1995,Teal,303
38f4aafe-8fde-45d5-9b73-dc456d1ee26b,7934-CUG,Saturn,VUE,2010,Aquamarine,304
1d929291-5904-4810-939e-e2ed5326795d,8849-UTF,GMC,Savana 1500,2000,Violet,305
cf2e2fe0-8b97-4025-b41f-0537cbd5c3aa,0144-DUQ,Ford,Ranger,1989,Maroon,306
76b1472c-922d-4c8b-8ee9-383636d207cd,9741-WOV,Oldsmobile,Silhouette,2001,Maroon,307
ebad87db-18f0-4131-87c7-dc05d7f87711,7804-GJR,Mercedes-Benz,SL-Class,2000,Khaki,308
75222abc-f8c1-4707-bae4-d14d26cc81c5,8184-LPC,Chevrolet,Malibu,2007,Khaki,309
0988abdb-ce20-4894-a687-caa596c382eb,4247-GDK,BMW,Z3,1999,Turquoise,310
fe4fcd0f-c338-470e-bbb7-77a582c9df7b,0826-UFA,Jaguar,X-Type,2007,Violet,311
e20e6c71-94ef-4bac-a98c-e1e7d2ee729c,3111-TDY,Lexus,GS,2013,Orange,312
8219432e-ea2d-44ff-b97b-ade96975f59a,6820-WJJ,Honda,S2000,2007,Goldenrod,313
ba82fba7-f17a-4608-9fc9-4414bc50d887,6027-CQF,Chrysler,Concorde,2002,Maroon,314
ec214bf2-712f-4208-a140-f489de3897e0,5833-YSV,Audi,A4,2004,Yellow,315
66bfd395-d189-4b6c-8df1-cdb03727b600,5218-KQO,Ford,Expedition,2002,Puce,316
adb952ed-2600-4c6e-b4ef-11cc9d23f12b,4810-DNW,Chevrolet,Suburban 1500,1996,Fuscia,317
180e18c2-10fd-4509-9703-1b96da2d7176,7594-NKM,Ford,Taurus,1986,Turquoise,318
d82beee9-4479-45e0-aff2-3bca376dc577,3654-SYE,Mazda,MX-5,2003,Green,319
9d849f79-909c-4d2c-b40f-cfa8753d3c0e,5154-PRF,Ford,E250,2003,Mauv,320
f7016664-0352-405c-93ec-ae7f1ee7a07a,3701-KJV,Jeep,Grand Cherokee,2005,Green,321
67bf7719-6893-46f6-a1b5-59d36adef7ad,3195-CZA,Mercedes-Benz,G-Class,2002,Mauv,322
5aa552be-eb60-4ed3-b908-75a61a9bab0b,8470-AYL,Acura,NSX,1993,Green,323
b066c9d3-c962-4e1a-adcf-422a0c020f45,6357-SZO,Toyota,T100,1996,Teal,324
5dac4a0f-647f-45c8-b3e0-4e4742349ede,8659-YFD,Toyota,Avalon,1995,Aquamarine,325
28ddb2e3-cbe9-43ad-8d11-c0c7c077d8a8,5224-CCF,Mazda,Miata MX-5,1994,Yellow,326
a461cf67-5cc5-493b-a3f9-d2f9c7aba085,6736-LTH,Mazda,RX-7,1985,Violet,327
e88c466a-10a0-438c-93b4-752b4d3cd719,4120-NOI,Ford,Explorer,1996,Aquamarine,328
d133f4e4-e1e4-4803-8841-74a5c5b18a33,1101-MHZ,GMC,Sierra Hybrid,2006,Fuscia,329
8c7e72c8-6866-4e7b-8751-04a249a2a1bc,3406-VDW,Mazda,Millenia,1997,Mauv,330
cc5df18b-a342-4130-9db0-bf1ae7987164,9637-QOC,Porsche,Boxster,2002,Fuscia,331
1ed079a9-7058-4a8c-93b6-bf2ae2d34e7d,3554-GTO,Audi,S6,2010,Turquoise,332
e48b3ecf-38d5-4966-9999-e0cfc8eaaf9b,8863-KRU,Lexus,GS,2009,Purple,333
c74239a4-5eb8-4647-a5ca-6f863fdfc4b9,0310-IYX,Ford,F250,2001,Crimson,334
9f91f0f2-508c-4628-bb15-4f3ddcc1abff,9330-WYR,Dodge,Nitro,2009,Mauv,335
3f3a6820-da3d-4912-b269-37ba06090009,6952-VWJ,Subaru,Legacy,1993,Orange,336
affec007-fc29-4422-b0c7-ecd65443b723,5946-FOM,Ford,Econoline E150,2002,Yellow,337
0f4d78ff-d087-4c94-91b1-e0f7d2b9fa69,3443-IHI,Eagle,Talon,1998,Khaki,338
20ee58f7-9035-42ec-87ef-aad186a897bf,4838-RLY,Mazda,Protege,2002,Teal,339
7369da4d-c0c2-4eff-a8f6-0e1263096d22,2505-VVD,Lexus,ES,1992,Aquamarine,340
0b3ff3fd-ad58-42a2-9cf5-b00fb123770d,3919-KVV,Volkswagen,rio,2001,Indigo,341
6511b562-99f3-46dc-8902-6ca9eb006152,7036-DAX,Toyota,T100,1997,Turquoise,342
645c463f-8e5a-489d-9e5f-9c92a1d25e07,7248-VNA,Mitsubishi,Mirage,1993,Green,343
0ee8bdd4-df29-4130-9caf-8ab29203c3e0,0193-TUW,GMC,Yukon XL 2500,2004,Pink,344
4ba4bdc0-5d5f-4103-a422-3847323185b0,5770-AJE,Oldsmobile,Ciera,1992,Purple,345
d50c8068-fe28-4a2b-88bb-8b1269bee640,8869-BTW,Chevrolet,Camaro,1976,Green,346
5eb66e0d-e1fb-480b-be97-303d82ba1126,2490-PPK,Mercedes-Benz,GL-Class,2012,Teal,347
bc5f2978-2452-41d8-b0cb-ad3b7799b006,2757-OVH,Mercury,Sable,1992,Puce,348
c6d5f6c3-b15c-4624-b52d-a090b9f7010c,1038-ZBX,Toyota,Tundra,2001,Khaki,349
e8e9eda3-08e9-4258-bd81-7a49dd5733c7,0951-XAZ,Aston Martin,V8 Vantage,2012,Orange,350
487fe39c-79c0-418e-a6a4-d90b884e6793,8680-PKI,Mercedes-Benz,500SL,1992,Aquamarine,351
373050fa-e355-4d01-a247-2543f9f5f196,5385-LZP,Mitsubishi,Montero,1993,Orange,352
e99d7bf4-a5a3-4272-882e-535e486d6add,0584-AFU,Mazda,B-Series Plus,1998,Goldenrod,353
5a34079a-fca7-45b8-bc57-9742bfb396e4,2326-GRO,Volvo,S40,2002,Blue,354
1c49d962-658a-44c3-8ae0-9adf54ff9270,9083-PMU,Honda,Odyssey,1995,Teal,355
24609851-fa89-4e3b-91d0-1eedf9a0705f,1448-VFX,Geo,Storm,1993,Violet,356
153b5fdd-08e3-46ef-ab47-bed2346ed190,6879-IMQ,Ford,F450,2012,Green,357
f9f13728-a47e-40b4-b3d8-52655fdce923,0805-TUJ,Lotus,Evora,2010,Orange,358
be1f8e5d-5d3c-47f0-9890-7b45c17e9fd9,0304-GGN,Toyota,Land Cruiser,1999,Orange,359
8c38db9e-e793-4540-b4b7-1a8fc30265d2,3297-IBD,Ford,E-Series,2002,Crimson,360
dd1bec08-d821-4a78-bd3b-82fe819f3951,6374-KAA,Mitsubishi,Montero,2001,Purple,361
bba9c727-b90c-4db6-b90f-e48bb212f954,9346-IWK,Cadillac,CTS-V,2006,Violet,362
166bb56c-982b-4b41-b639-5390da2a570d,2964-YIJ,Mercury,Montego,2007,Pink,363
1244128e-8df3-47f7-86e6-5f7e9eef6639,9055-RDD,Audi,A7,2012,Indigo,364
486148d6-79fa-482f-a0b8-24abf17e9afb,6067-DVZ,Buick,Roadmaster,1994,Maroon,365
eab42c64-fd79-488a-addc-e107a624b58d,3953-JZX,Cadillac,XLR-V,2009,Green,366
e4c27519-5ec3-49d7-8bd6-2cc468a23c20,8576-HJN,Plymouth,Grand Voyager,1994,Teal,367
a62c4035-9081-409e-acff-d3c288b269df,2396-TWC,BMW,525,2003,Blue,368
73bfe1a2-957c-42f6-b7ee-f876f74807f3,3247-FUI,Ford,Taurus,1986,Khaki,369
ef6a7e54-58dd-491d-8b36-0b03b1147570,7009-OOO,Oldsmobile,Cutlass Cruiser,1993,Purple,370
66442672-422b-4c5d-a1d1-24c3a9b645ae,6740-CUO,Land Rover,Defender,1994,Crimson,371
4d24716c-316e-4e95-894b-5127d9724732,2324-ZEH,Lamborghini,Countach,1990,Indigo,372
bc961d07-9d28-4b3b-87c3-2c6d1f9adc6f,9235-SCH,Mercury,Mystique,1996,Violet,373
d35d1d81-b2bd-4718-9f05-894e292a0c04,1876-LCU,Buick,Rendezvous,2003,Red,374
bf510101-8f71-4799-8abb-1caaf1dae34b,7617-CBP,Chrysler,PT Cruiser,2006,Teal,375
eb4905b0-e509-498b-8fc1-e237eb6a94f9,1615-LOC,Lexus,SC,2004,Turquoise,376
66845614-e362-4b16-9723-61d69be50b29,0817-ESZ,Nissan,Maxima,2012,Red,377
4a6a8417-6ac2-49ff-a37d-c4ea50a190ce,9366-YQK,Bentley,Continental,2010,Blue,378
976a5a73-a3db-4d6b-b083-040ef2e3aea6,7388-WOV,Chevrolet,Corvette,1996,Red,379
10f7d797-091e-4e42-ab45-2ecc8bd88b4f,6358-GYH,BMW,3 Series,1997,Red,380
d10f8e40-27b0-48b1-9f6b-29b4a79b4594,7157-HOD,Chevrolet,Cruze,2011,Mauv,381
194e5cea-2b76-4440-a02f-fad837fae4e1,0538-ISG,Ford,GT500,2009,Aquamarine,382
e69dd446-3a06-41c6-81b4-b7c2ddd6afe4,1430-GWR,Subaru,Forester,2002,Green,383
4500e51d-319f-4f38-a494-10a99015a32f,6596-NTB,GMC,Envoy,2003,Puce,384
f48a6db1-6bda-4b6a-b713-c0fdfae1360b,5880-TQA,GMC,Yukon XL 1500,2002,Goldenrod,385
4bad99b2-128d-4949-8404-8b9033143b28,5512-UGB,Mercedes-Benz,R-Class,2012,Green,386
6bf737b4-3084-4af7-ace7-315136f93eda,0419-ROQ,Mercedes-Benz,E-Class,1999,Teal,387
377fc2a5-39fd-4025-84b5-dbcf0be96cde,2397-TMF,Mercedes-Benz,SLK-Class,2011,Maroon,388
f6edf561-418a-46c0-9260-a1c1487aa287,1663-AXU,BMW,5 Series,2006,Orange,389
8bbaa8ad-7f3f-4f60-a966-76f09871a45b,7989-WMY,Lincoln,Town Car,2003,Fuscia,390
68f5fefb-ee88-4ad6-8513-14074c586087,8868-QAZ,Audi,R8,2010,Yellow,391
9ec4b5e6-9728-46e3-b896-a179222bf5b4,1264-ZHB,Oldsmobile,Silhouette,1995,Aquamarine,392
c626764c-e116-43dd-95e9-6d663083bf17,6387-BYT,Audi,S4,2011,Orange,393
b0cd78cd-905a-4457-8f7e-27d8f9f42c1f,9399-IAW,Mazda,626,2000,Yellow,394
2c318882-4fa4-4799-8e1e-191e3fcb80c8,6074-IZB,Chevrolet,Uplander,2007,Goldenrod,395
f88b939d-72ce-4df3-8d92-f1bf5a8fd46a,6831-HUU,Nissan,Murano,2005,Turquoise,396
21c91a61-50a4-4540-a985-1b831fbbb4dc,3022-GGQ,Audi,4000,1987,Teal,397
6e795cc6-64fe-4262-822b-68bc32393c20,7542-EOK,Dodge,Shadow,1992,Teal,398
fa26e634-502a-4585-931f-a054234753d1,1632-SGE,BMW,6 Series,2008,Red,399
b2228c61-112b-4d57-ad82-d53f9490fb3b,3665-BXS,GMC,Yukon,2005,Purple,400
3691fdba-fa56-4ab5-b810-f7bef43876d6,6177-YZT,Honda,Ridgeline,2008,Goldenrod,401
293afc85-25e1-4203-be74-badb479f22b6,3717-HCW,Acura,MDX,2006,Goldenrod,402
a821bbf7-a8dd-4ffa-88be-8692cfb1b302,5483-AJK,Lexus,SC,1992,Fuscia,403
4f3ee8b8-b0e0-4e40-9a76-79ea88678f39,3047-JHC,Dodge,Neon,1996,Pink,404
b4b86ee1-5181-4a2f-8a83-14834b205d37,4671-FXS,Toyota,Camry,1996,Turquoise,405
84823a6f-e1d3-4d56-a92a-4899cc782d2f,0274-GFD,Audi,TT,2003,Red,406
63b91064-78d0-4342-a014-3d97464d9e29,6462-BEI,Hyundai,Azera,2012,Fuscia,407
6f5e9145-be17-4e3c-9d4c-506d89e0fe50,2117-QKI,Nissan,300ZX,1993,Fuscia,408
7fe6c6c6-cad9-493e-92f6-8075c9c6b215,2977-KOI,Chevrolet,2500,1994,Khaki,409
e782663e-4bca-4de8-944f-713edb2ea2d3,5538-BSO,Ford,F450,2009,Aquamarine,410
6c18d8e5-4d4e-4782-9a3b-d5147438fca7,7003-OBV,Porsche,944,1988,Yellow,411
64852d86-f9a3-4acb-837b-693d3b1628d4,3034-XVC,GMC,Yukon,1999,Blue,412
556f0cbb-4c27-4575-9053-8f4c82ea10bf,3565-LQS,Maserati,GranTurismo,2012,Green,413
be792261-3846-45f1-a390-7669cbea904e,9093-TEK,Mercedes-Benz,600SEL,1993,Indigo,414
35a5b8a7-606f-4337-9f4b-93b051a05573,6149-HPO,Mitsubishi,Mirage,1991,Fuscia,415
6c747886-3602-4c4e-8bdd-f94863f4f07a,1508-BVN,Pontiac,LeMans,1968,Khaki,416
74d0ae06-149b-4c07-958d-ce20f4ecb90c,7317-NQT,Mazda,MX-6,1991,Orange,417
37f9864f-4efd-4f7d-a596-3d6d8bb94078,1824-XWF,Land Rover,Range Rover,2005,Goldenrod,418
f02fa457-aa92-4b94-8801-efe64275a4c9,1085-SDD,Ford,Taurus,1997,Violet,419
5a0c62f7-41a6-4f62-9006-28c78d53e087,5051-DQF,Volkswagen,Jetta,2003,Puce,420
a6aad34a-b322-45ef-a9a2-2e3d8d9c69ab,6366-VVX,GMC,Savana 2500,2000,Pink,421
e3fe3013-f9a9-409e-b8ef-7626f8c252eb,3897-MCM,Toyota,Camry,2006,Pink,422
7bdab6c2-d1b5-45b8-af4e-27646327339b,1736-REP,Mazda,Tribute,2011,Purple,423
30df3174-8540-45ee-a692-0314325b5982,7010-WRY,Honda,Odyssey,2008,Aquamarine,424
3e4b31e0-de49-4383-b1f5-d96f221af826,6958-LMA,Scion,xB,2006,Pink,425
0f29506c-5d8e-4bfb-9017-c14d20d10f5b,7018-ZZG,Chevrolet,Lumina,2000,Goldenrod,426
bf46e1b1-bfe5-489c-9fa2-faaf3486f8b9,5384-MJC,Lexus,GX,2005,Orange,427
d4663579-caa7-48eb-9161-eb9725f4e188,8354-GPT,Buick,LeSabre,2003,Maroon,428
85b293fb-b036-44e6-b62a-d183d3d25ad3,0294-NBK,Toyota,Camry,2006,Fuscia,429
328de788-0505-469e-a587-09b1f953bcf7,3336-YNC,Cadillac,Escalade,2003,Puce,430
628d4adc-caf7-4084-af51-8bd44df56748,5009-JQM,Chevrolet,Silverado 2500,2010,Green,431
184ee14b-24a2-41c8-8bdd-e8c0fd595768,8283-KUL,Ford,Freestyle,2006,Indigo,432
ccc24933-c69f-4a61-b90f-df2a7d591cbb,7874-KAT,Dodge,Ram Wagon B350,1992,Indigo,433
c0ddf964-36b9-42f5-8b63-619b1a0c6b2a,8097-GSF,Volvo,S80,2004,Fuscia,434
8a0f873f-b9d5-4b8c-8ac2-f5b979d92c4f,4162-PDN,Mercedes-Benz,SLK-Class,2002,Aquamarine,435
e0f6a6bc-cac8-4875-94ca-4b196121be3a,6863-END,Acura,TL,1996,Purple,436
09cdb9e8-4f88-4bf5-9282-b08c21910649,8433-LKW,Saab,9-2X,2005,Violet,437
eef2751b-b1ff-47f8-832d-d9be0b8a2cf7,7337-NWX,Pontiac,Solstice,2006,Indigo,438
7c507426-3532-40ce-9ab3-729904068ed3,5033-NXC,Honda,Fit,2010,Fuscia,439
1eee105d-8b43-4bcd-9231-35dd3bc07c2f,0179-TVA,Land Rover,Range Rover,1992,Aquamarine,440
5149f7ec-a0f1-4ec7-9901-9f93711c603c,2018-FUY,Chrysler,Sebring,2003,Fuscia,441
b864865e-6b6a-4091-9559-4991c1b61a2f,3961-VDX,Honda,Pilot,2011,Aquamarine,442
5b523081-4102-4828-8593-589ea8b1c9dd,5842-EVQ,Nissan,Armada,2005,Green,443
b8b111c5-a6a0-4379-bd73-1dc32a5e5b3b,9395-UHN,Pontiac,Turbo Firefly,1988,Maroon,444
6ecaedf2-e42e-4dc3-a4c7-b1692155d93c,6481-MBY,Kia,Rio,2004,Teal,445
d7d12550-7377-4be9-89d9-4274b7223d41,6160-XDF,Ford,F450,2011,Green,446
00e47671-8000-4576-bf4f-c62ada6e1c22,7318-MNE,Audi,A4,2010,Mauv,447
fdebd806-bea4-490e-93f0-254251d43d59,5492-OWJ,Cadillac,XLR,2008,Green,448
943eea59-9ea7-4117-b898-0de5b3bad50b,2576-KSJ,Volkswagen,Scirocco,1986,Teal,449
86b69f88-2577-4edc-a227-66744ebf3418,2691-RBI,Chevrolet,Astro,2002,Red,450
5426d91d-6cf4-4875-8930-8dff3f32421a,5496-ECU,Mercedes-Benz,SLR McLaren,2008,Indigo,451
029e37cf-01c6-4e9f-864c-2160361aaeb1,4242-YQH,Volkswagen,Jetta,1992,Violet,452
a7fe20f1-da71-406a-ad7e-f03880e8b19b,0326-HGL,Acura,RL,2004,Goldenrod,453
7dde4b48-ae0a-4278-85e5-56b1349d224c,5287-QTK,Toyota,Corolla,2007,Puce,454
8eb6c2cc-5099-4aa1-b953-0440db6fcc61,7767-RCT,Ford,Thunderbird,1980,Goldenrod,455
0e465c61-1b24-48db-90d1-45296b0e7af2,0658-XKW,Oldsmobile,Alero,2003,Red,456
9b3a8ba9-ac7c-4fb9-a8fc-7d0edf92a34d,3417-QTQ,Mercury,Marquis,1984,Maroon,457
80645154-b04e-4b48-8042-01cbd6190acb,7254-YQX,Mercury,Cougar,1999,Aquamarine,458
dff2e5c1-fd5f-42bb-9e74-e7f35577e5c8,3993-TYF,Mitsubishi,Galant,2010,Puce,459
acc57ee3-1092-4926-a07c-8be9728881fc,4064-PHE,Toyota,Celica,2000,Yellow,460
1ace0d7a-2bd8-4eb9-b0f7-11fd04f803f0,5661-YXR,Cadillac,DeVille,1998,Red,461
67fbb570-83ff-4860-9ab3-1594e1a96fee,2048-QFV,Mercedes-Benz,S-Class,2010,Turquoise,462
4a678c15-fedb-4148-9e89-a1d528c8f707,4592-GGN,Buick,Electra,1987,Teal,463
bd6675ce-5739-474b-80aa-1a5db7c88a42,8835-RDI,Chevrolet,Uplander,2005,Indigo,464
7b665d61-dab9-4a84-a301-efce4ace12a4,0628-HWY,Suzuki,SJ,1995,Goldenrod,465
ac3e845b-cc34-4957-ab02-f177b18e264c,2695-YZC,GMC,Savana 1500,2008,Crimson,466
5c7136b6-040a-4bc3-842e-ea0b8d6e6418,4391-QHS,Chevrolet,Tahoe,2002,Turquoise,467
152069de-6c87-4d9e-b0f4-295dcd18c6f4,7144-LTR,Ford,Escort,2000,Turquoise,468
33818570-702a-4cfa-be86-6adf37478a2f,3084-JPO,Mercedes-Benz,C-Class,1996,Mauv,469
0002a754-b46e-47d6-bf99-6a01f7210715,5853-OFC,Chevrolet,Suburban 1500,2009,Green,470
c0bcf3ab-e343-484a-8050-acefc98449df,9404-WOP,Ford,F350,2000,Violet,471
b3269c09-b77a-467e-b5c6-6222564cfd5b,9885-HRH,Pontiac,Grand Prix,1974,Puce,472
b02b9f6e-4e01-4659-864c-9389f36af2fa,9668-TCS,Mercury,Tracer,1995,Turquoise,473
5d2da6cf-c80f-4c12-8ce3-5d30fb0f48d0,4433-VCO,Lexus,RX,2000,Aquamarine,474
9a339a18-8312-4462-9d25-f051b6b05106,6663-UWV,GMC,Savana 2500,2011,Violet,475
96e72f46-8067-44d2-97f7-9d6b269213a2,7090-CBD,Lexus,LS,2009,Teal,476
f14a7bdd-940f-45a8-a616-30bdeee3b7c0,4252-QPN,GMC,Yukon XL 1500,2003,Yellow,477
2af47107-975d-420d-a300-e6dfcca4ff81,3494-RDL,Mercedes-Benz,SL-Class,2004,Purple,478
3d974e0e-6a13-4f7c-9c75-fd89afc1b15c,5010-AFJ,Volvo,XC90,2009,Orange,479
cd47df4a-5b0b-4d3f-8677-a0d9be497327,1753-EBZ,Dodge,Colt,1992,Goldenrod,480
f3350fb8-126f-484c-9970-4bd48469bece,8112-DSY,Volkswagen,GTI,1998,Puce,481
3b379650-7e17-4847-8b61-f17f3dc5723c,6044-PLH,Toyota,Sequoia,2009,Aquamarine,482
fdf620f4-2f37-4ecc-a194-5329e2c68612,4401-AFV,Infiniti,G25,2012,Mauv,483
426f1748-4a36-4e21-890d-5f978db3b15a,8365-ANJ,Mazda,RX-7,1989,Yellow,484
11a2409b-e87d-476b-b133-deb347ce3b3d,2302-KLE,BMW,3 Series,2004,Teal,485
a41a2ca1-0a95-470f-aaf7-847cdfe8d828,7514-YCT,Chevrolet,Avalanche 1500,2005,Blue,486
fa168b75-6df6-48f0-b6fe-7e103a1b70a9,6929-GTY,Mercedes-Benz,CLS-Class,2009,Fuscia,487
b26b8e94-86e4-4308-b27e-43e20759c3ac,3138-FHK,Chevrolet,Cavalier,1995,Pink,488
221860c4-479a-44aa-bb43-a1a70ca05dd1,8960-IGO,Lotus,Elise,2006,Teal,489
852dddbf-b451-4b2b-986a-838dba816831,5462-KCY,Ford,Mustang,1984,Purple,490
fbb92df4-6b4e-45fd-a732-26c1cee3681e,7593-WGQ,Dodge,Viper RT/10,1995,Violet,491
b6d7f202-6989-4726-bc33-2fb278380602,2415-MIZ,Pontiac,GTO,1974,Red,492
8205cdb3-f7cb-4f60-92b0-c510efdfb0d7,1641-SUO,Mercury,Topaz,1984,Mauv,493
31efb12e-229a-45ca-aa32-8daa80d37996,9917-FED,Nissan,Versa,2012,Crimson,494
d18ee8dc-116e-49a8-a569-9f300f7acdc4,9494-NKS,Chevrolet,Impala SS,1995,Orange,495
1138cfb2-1b5d-4c65-8dcd-6783a48c4673,6817-SYC,Mercedes-Benz,300D,1993,Blue,496
f198d1f5-3b25-4e0f-af74-1844700846c1,6299-HRA,Pontiac,GTO,2006,Turquoise,497
c81a2914-688d-49e0-8b58-131c756044ea,8512-CWP,Lexus,GS,2009,Red,498
be076613-634c-4164-9168-5c2d65793940,8431-SWU,Audi,riolet,1994,Violet,499
c09eb254-385f-4a16-bc8d-bfcd73570a8e,6583-BQH,Saab,900,1988,Turquoise,500
62ef80b9-b117-45b7-9282-24bfa8ae353e,8887-WYI,Chrysler,Voyager,2000,Purple,501
7b7acede-1ad0-468c-8c72-6b2ccc80813a,0583-TIE,Chevrolet,Express 1500,2008,Aquamarine,502
fd0afa2e-05e3-44d4-99a4-835b018b1631,6444-AIF,GMC,Yukon XL 2500,2008,Khaki,503
c8da9aac-5e9e-4516-96ad-7de93aa2c80c,0414-RND,Mercedes-Benz,SL-Class,1993,Aquamarine,504
71da1616-2f80-435f-8ba6-6967aa883cd6,3178-AIE,Mazda,MX-6,1994,Maroon,505
3858972b-9ff0-4d47-a089-f27b9aa7760e,9164-MRQ,Ford,F250,2000,Aquamarine,506
3b231ab2-0e52-49d3-a245-0df716bf2b47,5504-CBH,Chevrolet,Colorado,2009,Yellow,507
e2cdd94f-3b07-4872-a69f-dada6031056e,7401-WLO,Toyota,Corolla,1998,Crimson,508
08315cff-8e4b-46e1-845c-6715b76656aa,7043-MGQ,Ford,Focus,2000,Fuscia,509
84fea6f6-8739-468a-b4c6-c7109ae25830,6671-PEZ,Jeep,Grand Cherokee,2012,Green,510
